order_id,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
10234300530,1,10:23:43,11:08:43,60,60,Ghim Moh Market & Food Centre,120377 Singapore
10234600531,1,10:23:46,11:08:46,60,60,Alexandra Village Food Centre,269329 Singapore
10235900532,1,10:23:59,11:08:59,60,60,Alexandra Village Food Centre,141087 Singapore
10242500533,1,10:24:25,11:09:25,60,60,Bukit Timah Market & Food Centre,597502 Singapore
10244100534,1,10:24:41,11:09:41,60,60,Bukit Timah Market & Food Centre,653442 Singapore
10245800535,1,10:24:58,11:09:58,60,60,Ghim Moh Market & Food Centre,598001 Singapore
10250500536,1,10:25:05,11:10:05,60,60,Alexandra Village Food Centre,119954 Singapore
10251000537,1,10:25:10,11:10:10,60,60,Bukit Timah Market & Food Centre,650188 Singapore
10252200538,1,10:25:22,11:10:22,60,60,Ghim Moh Market & Food Centre,127161 Singapore
10253000539,1,10:25:30,11:10:30,60,60,Bukit Timah Market & Food Centre,267952 Singapore
10253900540,1,10:25:39,11:10:39,60,60,Bukit Timah Market & Food Centre,658077 Singapore
10254800541,1,10:25:48,11:10:48,60,60,Ghim Moh Market & Food Centre,128973 Singapore
10265300542,1,10:26:53,11:11:53,60,60,Ghim Moh Market & Food Centre,588997 Singapore
10270000543,1,10:27:00,11:12:00,60,60,Alexandra Village Food Centre,299089 Singapore
10270200544,1,10:27:02,11:12:02,60,60,Alexandra Village Food Centre,159962 Singapore
10270600545,1,10:27:06,11:12:06,60,60,Bukit Timah Market & Food Centre,652292 Singapore
10270700546,1,10:27:07,11:12:07,60,60,Alexandra Village Food Centre,120413 Singapore
10271000547,1,10:27:10,11:12:10,60,60,Bukit Timah Market & Food Centre,667981 Singapore
10272300548,1,10:27:23,11:12:23,60,60,Ghim Moh Market & Food Centre,142062 Singapore
10272600549,1,10:27:26,11:12:26,60,60,Ghim Moh Market & Food Centre,118668 Singapore
10274500550,1,10:27:45,11:12:45,60,60,Ghim Moh Market & Food Centre,120377 Singapore
10274700551,1,10:27:47,11:12:47,60,60,Ghim Moh Market & Food Centre,267953 Singapore
10280900552,1,10:28:09,11:13:09,60,60,Bukit Timah Market & Food Centre,597626 Singapore
10284500553,1,10:28:45,11:13:45,60,60,Ghim Moh Market & Food Centre,276562 Singapore
10285900554,1,10:28:59,11:13:59,60,60,Alexandra Village Food Centre,286890 Singapore
10294100555,1,10:29:41,11:14:41,60,60,Ghim Moh Market & Food Centre,267612 Singapore
10300000556,1,10:30:00,11:15:00,60,60,Ghim Moh Market & Food Centre,598001 Singapore
10301100557,1,10:30:11,11:15:11,60,60,Bukit Timah Market & Food Centre,269198 Singapore
10301300558,1,10:30:13,11:15:13,60,60,Alexandra Village Food Centre,142091 Singapore
10310700559,1,10:31:07,11:16:07,60,60,Ghim Moh Market & Food Centre,141089 Singapore
10312500560,1,10:31:25,11:16:25,60,60,Alexandra Village Food Centre,140064 Singapore
10314400561,1,10:31:44,11:16:44,60,60,Alexandra Village Food Centre,138638 Singapore
10314800562,1,10:31:48,11:16:48,60,60,Ghim Moh Market & Food Centre,141086 Singapore
10314800563,1,10:31:48,11:16:48,60,60,Bukit Timah Market & Food Centre,672442 Singapore
10320000564,1,10:32:00,11:17:00,60,60,Ghim Moh Market & Food Centre,271031 Singapore
10320300565,1,10:32:03,11:17:03,60,60,Alexandra Village Food Centre,120423 Singapore
10320700566,1,10:32:07,11:17:07,60,60,Bukit Timah Market & Food Centre,669613 Singapore
10323900567,1,10:32:39,11:17:39,60,60,Bukit Timah Market & Food Centre,653448 Singapore
10324000568,1,10:32:40,11:17:40,60,60,Bukit Timah Market & Food Centre,650267 Singapore
10324400569,1,10:32:44,11:17:44,60,60,Ghim Moh Market & Food Centre,120301 Singapore
10325500570,1,10:32:55,11:17:55,60,60,Bukit Timah Market & Food Centre,276649 Singapore
10330600571,1,10:33:06,11:18:06,60,60,Alexandra Village Food Centre,141052 Singapore
10331700572,1,10:33:17,11:18:17,60,60,Ghim Moh Market & Food Centre,587972 Singapore
10332500573,1,10:33:25,11:18:25,60,60,Ghim Moh Market & Food Centre,120377 Singapore
10332900574,1,10:33:29,11:18:29,60,60,Ghim Moh Market & Food Centre,589650 Singapore
10333900575,1,10:33:39,11:18:39,60,60,Alexandra Village Food Centre,159018 Singapore
10335400576,1,10:33:54,11:18:54,60,60,Alexandra Village Food Centre,268844 Singapore
10340200577,1,10:34:02,11:19:02,60,60,Bukit Timah Market & Food Centre,260006 Singapore
10341500578,1,10:34:15,11:19:15,60,60,Bukit Timah Market & Food Centre,650542 Singapore
10341800579,1,10:34:18,11:19:18,60,60,Bukit Timah Market & Food Centre,267671 Singapore
10342200580,1,10:34:22,11:19:22,60,60,Ghim Moh Market & Food Centre,277107 Singapore
10350200581,1,10:35:02,11:20:02,60,60,Ghim Moh Market & Food Centre,270015 Singapore
10351900582,1,10:35:19,11:20:19,60,60,Bukit Timah Market & Food Centre,678948 Singapore
10352900583,1,10:35:29,11:20:29,60,60,Bukit Timah Market & Food Centre,277810 Singapore
10353100584,1,10:35:31,11:20:31,60,60,Bukit Timah Market & Food Centre,588333 Singapore
10354000585,1,10:35:40,11:20:40,60,60,Bukit Timah Market & Food Centre,268408 Singapore
10354800586,1,10:35:48,11:20:48,60,60,Bukit Timah Market & Food Centre,653442 Singapore
10355400587,1,10:35:54,11:20:54,60,60,Alexandra Village Food Centre,141094 Singapore
10360400588,1,10:36:04,11:21:04,60,60,Alexandra Village Food Centre,271022 Singapore
10361000589,1,10:36:10,11:21:10,60,60,Bukit Timah Market & Food Centre,267951 Singapore
10361000590,1,10:36:10,11:21:10,60,60,Ghim Moh Market & Food Centre,140100 Singapore
10361200591,1,10:36:12,11:21:12,60,60,Bukit Timah Market & Food Centre,598907 Singapore
10362300592,1,10:36:23,11:21:23,60,60,Bukit Timah Market & Food Centre,598731 Singapore
10365200593,1,10:36:52,11:21:52,60,60,Alexandra Village Food Centre,141094 Singapore
10370000594,1,10:37:00,11:22:00,60,60,Alexandra Village Food Centre,149456 Singapore
10373400595,1,10:37:34,11:22:34,60,60,Alexandra Village Food Centre,118525 Singapore
10374500596,1,10:37:45,11:22:45,60,60,Alexandra Village Food Centre,266375 Singapore
10374900597,1,10:37:49,11:22:49,60,60,Alexandra Village Food Centre,120418 Singapore
10375400598,1,10:37:54,11:22:54,60,60,Bukit Timah Market & Food Centre,650389 Singapore
10375400599,1,10:37:54,11:22:54,60,60,Bukit Timah Market & Food Centre,650406 Singapore
10380100600,1,10:38:01,11:23:01,60,60,Bukit Timah Market & Food Centre,653296 Singapore
10380800601,1,10:38:08,11:23:08,60,60,Alexandra Village Food Centre,159026 Singapore
10381300602,1,10:38:13,11:23:13,60,60,Alexandra Village Food Centre,117439 Singapore
10382800603,1,10:38:28,11:23:28,60,60,Alexandra Village Food Centre,142090 Singapore
10382800604,1,10:38:28,11:23:28,60,60,Alexandra Village Food Centre,159553 Singapore
10385000605,1,10:38:50,11:23:50,60,60,Alexandra Village Food Centre,140020 Singapore
10385700606,1,10:38:57,11:23:57,60,60,Ghim Moh Market & Food Centre,117482 Singapore
10385800607,1,10:38:58,11:23:58,60,60,Ghim Moh Market & Food Centre,128973 Singapore
10385900608,1,10:38:59,11:23:59,60,60,Bukit Timah Market & Food Centre,667978 Singapore
10390300609,1,10:39:03,11:24:03,60,60,Alexandra Village Food Centre,269707 Singapore
10390900610,1,10:39:09,11:24:09,60,60,Alexandra Village Food Centre,298069 Singapore
10391400611,1,10:39:14,11:24:14,60,60,Ghim Moh Market & Food Centre,120512 Singapore
10391600612,1,10:39:16,11:24:16,60,60,Bukit Timah Market & Food Centre,272009 Singapore
10391600613,1,10:39:16,11:24:16,60,60,Alexandra Village Food Centre,117490 Singapore
10395800614,1,10:39:58,11:24:58,60,60,Alexandra Village Food Centre,118166 Singapore
10402200615,1,10:40:22,11:25:22,60,60,Alexandra Village Food Centre,272018 Singapore
10402900616,1,10:40:29,11:25:29,60,60,Bukit Timah Market & Food Centre,587968 Singapore
10403300617,1,10:40:33,11:25:33,60,60,Ghim Moh Market & Food Centre,267935 Singapore
10404900618,1,10:40:49,11:25:49,60,60,Bukit Timah Market & Food Centre,657991 Singapore
10405700619,1,10:40:57,11:25:57,60,60,Alexandra Village Food Centre,159028 Singapore
10405800620,1,10:40:58,11:25:58,60,60,Bukit Timah Market & Food Centre,650361 Singapore
10412600621,1,10:41:26,11:26:26,60,60,Alexandra Village Food Centre,288433 Singapore
10414500622,1,10:41:45,11:26:45,60,60,Bukit Timah Market & Food Centre,288383 Singapore
10420200623,1,10:42:02,11:27:02,60,60,Alexandra Village Food Centre,269116 Singapore
10420400624,1,10:42:04,11:27:04,60,60,Alexandra Village Food Centre,138614 Singapore
10421700625,1,10:42:17,11:27:17,60,60,Ghim Moh Market & Food Centre,271002 Singapore
10421800626,1,10:42:18,11:27:18,60,60,Alexandra Village Food Centre,159028 Singapore
10422700627,1,10:42:27,11:27:27,60,60,Bukit Timah Market & Food Centre,266977 Singapore
10423500628,1,10:42:35,11:27:35,60,60,Bukit Timah Market & Food Centre,679672 Singapore
10424400629,1,10:42:44,11:27:44,60,60,Bukit Timah Market & Food Centre,650387 Singapore
10425200630,1,10:42:52,11:27:52,60,60,Ghim Moh Market & Food Centre,269015 Singapore
10432300631,1,10:43:23,11:28:23,60,60,Alexandra Village Food Centre,141089 Singapore
10435900632,1,10:43:59,11:28:59,60,60,Ghim Moh Market & Food Centre,588346 Singapore
10441400633,1,10:44:14,11:29:14,60,60,Bukit Timah Market & Food Centre,679975 Singapore
10441600634,1,10:44:16,11:29:16,60,60,Ghim Moh Market & Food Centre,267953 Singapore
10442900635,1,10:44:29,11:29:29,60,60,Ghim Moh Market & Food Centre,267954 Singapore
10444700636,1,10:44:47,11:29:47,60,60,Ghim Moh Market & Food Centre,260006 Singapore
10450300637,1,10:45:03,11:30:03,60,60,Bukit Timah Market & Food Centre,276543 Singapore
10451100638,1,10:45:11,11:30:11,60,60,Bukit Timah Market & Food Centre,678274 Singapore
10453800639,1,10:45:38,11:30:38,60,60,Ghim Moh Market & Food Centre,118166 Singapore
10461400640,1,10:46:14,11:31:14,60,60,Bukit Timah Market & Food Centre,598728 Singapore
10463500641,1,10:46:35,11:31:35,60,60,Bukit Timah Market & Food Centre,587845 Singapore
10465600642,1,10:46:56,11:31:56,60,60,Alexandra Village Food Centre,117439 Singapore
10470000643,1,10:47:00,11:32:00,60,60,Bukit Timah Market & Food Centre,269196 Singapore
10470700644,1,10:47:07,11:32:07,60,60,Bukit Timah Market & Food Centre,677671 Singapore
10471200645,1,10:47:12,11:32:12,60,60,Bukit Timah Market & Food Centre,651437 Singapore
10472800646,1,10:47:28,11:32:28,60,60,Bukit Timah Market & Food Centre,597502 Singapore
10473400647,1,10:47:34,11:32:34,60,60,Bukit Timah Market & Food Centre,652290 Singapore
10473400648,1,10:47:34,11:32:34,60,60,Ghim Moh Market & Food Centre,120416 Singapore
10473600649,1,10:47:36,11:32:36,60,60,Bukit Timah Market & Food Centre,650393 Singapore
10474100650,1,10:47:41,11:32:41,60,60,Alexandra Village Food Centre,149457 Singapore
10480700651,1,10:48:07,11:33:07,60,60,Alexandra Village Food Centre,149740 Singapore
10483000652,1,10:48:30,11:33:30,60,60,Bukit Timah Market & Food Centre,659247 Singapore
10485400653,1,10:48:54,11:33:54,60,60,Ghim Moh Market & Food Centre,260006 Singapore
10490600654,1,10:49:06,11:34:06,60,60,Alexandra Village Food Centre,159836 Singapore
10492200655,1,10:49:22,11:34:22,60,60,Alexandra Village Food Centre,279584 Singapore
10494300656,1,10:49:43,11:34:43,60,60,Alexandra Village Food Centre,138684 Singapore
10500000657,1,10:50:00,11:35:00,60,60,Bukit Timah Market & Food Centre,589656 Singapore
10500000658,1,10:50:00,11:35:00,60,60,Alexandra Village Food Centre,159022 Singapore
10500200659,1,10:50:02,11:35:02,60,60,Alexandra Village Food Centre,118136 Singapore
10500900660,1,10:50:09,11:35:09,60,60,Alexandra Village Food Centre,270029 Singapore
10501600661,1,10:50:16,11:35:16,60,60,Ghim Moh Market & Food Centre,128046 Singapore
10502600662,1,10:50:26,11:35:26,60,60,Bukit Timah Market & Food Centre,277051 Singapore
10504600663,1,10:50:46,11:35:46,60,60,Bukit Timah Market & Food Centre,670412 Singapore
10505700664,1,10:50:57,11:35:57,60,60,Alexandra Village Food Centre,149457 Singapore
10513200665,1,10:51:32,11:36:32,60,60,Alexandra Village Food Centre,117756 Singapore
10521600666,1,10:52:16,11:37:16,60,60,Bukit Timah Market & Food Centre,268908 Singapore
10522100667,1,10:52:21,11:37:21,60,60,Bukit Timah Market & Food Centre,268799 Singapore
10522700668,1,10:52:27,11:37:27,60,60,Alexandra Village Food Centre,270029 Singapore
10523200669,1,10:52:32,11:37:32,60,60,Ghim Moh Market & Food Centre,117481 Singapore
10524300670,1,10:52:43,11:37:43,60,60,Alexandra Village Food Centre,142091 Singapore
10532600671,1,10:53:26,11:38:26,60,60,Alexandra Village Food Centre,268195 Singapore
10533200672,1,10:53:32,11:38:32,60,60,Alexandra Village Food Centre,117512 Singapore
10534200673,1,10:53:42,11:38:42,60,60,Bukit Timah Market & Food Centre,670167 Singapore
10535100674,1,10:53:51,11:38:51,60,60,Bukit Timah Market & Food Centre,659244 Singapore
10540100675,1,10:54:01,11:39:01,60,60,Alexandra Village Food Centre,138678 Singapore
10541300676,1,10:54:13,11:39:13,60,60,Bukit Timah Market & Food Centre,277445 Singapore
10544100677,1,10:54:41,11:39:41,60,60,Alexandra Village Food Centre,269575 Singapore
10544200678,1,10:54:42,11:39:42,60,60,Alexandra Village Food Centre,276698 Singapore
10544200679,1,10:54:42,11:39:42,60,60,Alexandra Village Food Centre,269015 Singapore
10545900680,1,10:54:59,11:39:59,60,60,Alexandra Village Food Centre,141007 Singapore
10552300681,1,10:55:23,11:40:23,60,60,Ghim Moh Market & Food Centre,269015 Singapore
10552600682,1,10:55:26,11:40:26,60,60,Ghim Moh Market & Food Centre,122311 Singapore
10553600683,1,10:55:36,11:40:36,60,60,Bukit Timah Market & Food Centre,288502 Singapore
10554000684,1,10:55:40,11:40:40,60,60,Alexandra Village Food Centre,266224 Singapore
10561000685,1,10:56:10,11:41:10,60,60,Ghim Moh Market & Food Centre,287995 Singapore
10562800686,1,10:56:28,11:41:28,60,60,Alexandra Village Food Centre,158741 Singapore
10565400687,1,10:56:54,11:41:54,60,60,Ghim Moh Market & Food Centre,277055 Singapore
10565700688,1,10:56:57,11:41:57,60,60,Ghim Moh Market & Food Centre,120424 Singapore
10573600689,1,10:57:36,11:42:36,60,60,Alexandra Village Food Centre,138614 Singapore
10582000690,1,10:58:20,11:43:20,60,60,Bukit Timah Market & Food Centre,656288 Singapore
10582300691,1,10:58:23,11:43:23,60,60,Alexandra Village Food Centre,118571 Singapore
10584200692,1,10:58:42,11:43:42,60,60,Alexandra Village Food Centre,130021 Singapore
10590500693,1,10:59:05,11:44:05,60,60,Bukit Timah Market & Food Centre,274018 Singapore
10591000694,1,10:59:10,11:44:10,60,60,Ghim Moh Market & Food Centre,260006 Singapore
10591500695,1,10:59:15,11:44:15,60,60,Alexandra Village Food Centre,142088 Singapore
10592500696,1,10:59:25,11:44:25,60,60,Bukit Timah Market & Food Centre,279883 Singapore
10593500697,1,10:59:35,11:44:35,60,60,Ghim Moh Market & Food Centre,267612 Singapore
10595300698,1,10:59:53,11:44:53,60,60,Ghim Moh Market & Food Centre,272009 Singapore
11001200699,1,11:00:12,11:45:12,60,60,Alexandra Village Food Centre,138595 Singapore
11002900700,1,11:00:29,11:45:29,60,60,Alexandra Village Food Centre,299204 Singapore
11003300701,1,11:00:33,11:45:33,60,60,Bukit Timah Market & Food Centre,598738 Singapore
11003900702,1,11:00:39,11:45:39,60,60,Ghim Moh Market & Food Centre,288131 Singapore
11004800703,1,11:00:48,11:45:48,60,60,Bukit Timah Market & Food Centre,650405 Singapore
11005200704,1,11:00:52,11:45:52,60,60,Alexandra Village Food Centre,149739 Singapore
11010400705,1,11:01:04,11:46:04,60,60,Ghim Moh Market & Food Centre,118719 Singapore
11010700706,1,11:01:07,11:46:07,60,60,Bukit Timah Market & Food Centre,670107 Singapore
11014100707,1,11:01:41,11:46:41,60,60,Ghim Moh Market & Food Centre,140048 Singapore
11014500708,1,11:01:45,11:46:45,60,60,Ghim Moh Market & Food Centre,597149 Singapore
11015400709,1,11:01:54,11:46:54,60,60,Alexandra Village Food Centre,270001 Singapore
11020600710,1,11:02:06,11:47:06,60,60,Alexandra Village Food Centre,140081 Singapore
11020800711,1,11:02:08,11:47:08,60,60,Ghim Moh Market & Food Centre,120416 Singapore
11021200712,1,11:02:12,11:47:12,60,60,Ghim Moh Market & Food Centre,140051 Singapore
11023500713,1,11:02:35,11:47:35,60,60,Alexandra Village Food Centre,142062 Singapore
11032800714,1,11:03:28,11:48:28,60,60,Alexandra Village Food Centre,126839 Singapore
11035000715,1,11:03:50,11:48:50,60,60,Ghim Moh Market & Food Centre,596288 Singapore
11040500716,1,11:04:05,11:49:05,60,60,Bukit Timah Market & Food Centre,674443 Singapore
11041000717,1,11:04:10,11:49:10,60,60,Alexandra Village Food Centre,118108 Singapore
11041400718,1,11:04:14,11:49:14,60,60,Alexandra Village Food Centre,141086 Singapore
11042000719,1,11:04:20,11:49:20,60,60,Alexandra Village Food Centre,140038 Singapore
11042300720,1,11:04:23,11:49:23,60,60,Ghim Moh Market & Food Centre,287995 Singapore
11043400721,1,11:04:34,11:49:34,60,60,Bukit Timah Market & Food Centre,596195 Singapore
11052600722,1,11:05:26,11:50:26,60,60,Ghim Moh Market & Food Centre,597086 Singapore
11052800723,1,11:05:28,11:50:28,60,60,Alexandra Village Food Centre,159959 Singapore
11052900724,1,11:05:29,11:50:29,60,60,Alexandra Village Food Centre,117468 Singapore
11053000725,1,11:05:30,11:50:30,60,60,Alexandra Village Food Centre,117674 Singapore
11053900726,1,11:05:39,11:50:39,60,60,Alexandra Village Food Centre,118892 Singapore
11054900727,1,11:05:49,11:50:49,60,60,Alexandra Village Food Centre,141090 Singapore
11064100728,1,11:06:41,11:51:41,60,60,Alexandra Village Food Centre,138687 Singapore
11065900729,1,11:06:59,11:51:59,60,60,Alexandra Village Food Centre,149457 Singapore
11073100730,1,11:07:31,11:52:31,60,60,Bukit Timah Market & Food Centre,667978 Singapore
11073600731,1,11:07:36,11:52:36,60,60,Alexandra Village Food Centre,266224 Singapore
11083100732,1,11:08:31,11:53:31,60,60,Ghim Moh Market & Food Centre,120708 Singapore
11083700733,1,11:08:37,11:53:37,60,60,Ghim Moh Market & Food Centre,159026 Singapore
11085300734,1,11:08:53,11:53:53,60,60,Alexandra Village Food Centre,142053 Singapore
11090300735,1,11:09:03,11:54:03,60,60,Bukit Timah Market & Food Centre,258853 Singapore
11090400736,1,11:09:04,11:54:04,60,60,Alexandra Village Food Centre,141086 Singapore
11090600737,1,11:09:06,11:54:06,60,60,Alexandra Village Food Centre,128044 Singapore
11090700738,1,11:09:07,11:54:07,60,60,Ghim Moh Market & Food Centre,590011 Singapore
11093000739,1,11:09:30,11:54:30,60,60,Alexandra Village Food Centre,159553 Singapore
11093500740,1,11:09:35,11:54:35,60,60,Bukit Timah Market & Food Centre,653293 Singapore
11093800741,1,11:09:38,11:54:38,60,60,Bukit Timah Market & Food Centre,278535 Singapore
11093800742,1,11:09:38,11:54:38,60,60,Alexandra Village Food Centre,159028 Singapore
11101500743,1,11:10:15,11:55:15,60,60,Ghim Moh Market & Food Centre,140184 Singapore
11102300744,1,11:10:23,11:55:23,60,60,Bukit Timah Market & Food Centre,286763 Singapore
11102500745,1,11:10:25,11:55:25,60,60,Ghim Moh Market & Food Centre,288534 Singapore
11102600746,1,11:10:26,11:55:26,60,60,Alexandra Village Food Centre,128044 Singapore
11110100747,1,11:11:01,11:56:01,60,60,Ghim Moh Market & Food Centre,271023 Singapore
11121400748,1,11:12:14,11:57:14,60,60,Bukit Timah Market & Food Centre,669623 Singapore
11122900749,1,11:12:29,11:57:29,60,60,Bukit Timah Market & Food Centre,588151 Singapore
11123000750,1,11:12:30,11:57:30,60,60,Bukit Timah Market & Food Centre,653439 Singapore
11130200751,1,11:13:02,11:58:02,60,60,Alexandra Village Food Centre,117468 Singapore
11131800752,1,11:13:18,11:58:18,60,60,Ghim Moh Market & Food Centre,271008 Singapore
11135400753,1,11:13:54,11:58:54,60,60,Ghim Moh Market & Food Centre,117490 Singapore
11135800754,1,11:13:58,11:58:58,60,60,Bukit Timah Market & Food Centre,598729 Singapore
11141100755,1,11:14:11,11:59:11,60,60,Bukit Timah Market & Food Centre,669012 Singapore
11142800756,1,11:14:28,11:59:28,60,60,Bukit Timah Market & Food Centre,652292 Singapore
11145700757,1,11:14:57,11:59:57,60,60,Alexandra Village Food Centre,270019 Singapore
11145900758,1,11:14:59,11:59:59,60,60,Ghim Moh Market & Food Centre,127717 Singapore
11150400759,1,11:15:04,12:00:04,60,60,Bukit Timah Market & Food Centre,287532 Singapore
11151700760,1,11:15:17,12:00:17,60,60,Ghim Moh Market & Food Centre,159028 Singapore
11152500761,1,11:15:25,12:00:25,60,60,Bukit Timah Market & Food Centre,276310 Singapore
11153000762,1,11:15:30,12:00:30,60,60,Alexandra Village Food Centre,138648 Singapore
11153200763,1,11:15:32,12:00:32,60,60,Ghim Moh Market & Food Centre,148955 Singapore
11163100764,1,11:16:31,12:01:31,60,60,Bukit Timah Market & Food Centre,653443 Singapore
11164600765,1,11:16:46,12:01:46,60,60,Alexandra Village Food Centre,138678 Singapore
11164700766,1,11:16:47,12:01:47,60,60,Bukit Timah Market & Food Centre,650532 Singapore
11164800767,1,11:16:48,12:01:48,60,60,Bukit Timah Market & Food Centre,258853 Singapore
11172500768,1,11:17:25,12:02:25,60,60,Ghim Moh Market & Food Centre,117505 Singapore
11173500769,1,11:17:35,12:02:35,60,60,Alexandra Village Food Centre,159025 Singapore
11183100770,1,11:18:31,12:03:31,60,60,Alexandra Village Food Centre,268836 Singapore
11192600771,1,11:19:26,12:04:26,60,60,Alexandra Village Food Centre,118571 Singapore
11193100772,1,11:19:31,12:04:31,60,60,Alexandra Village Food Centre,271032 Singapore
11194200773,1,11:19:42,12:04:42,60,60,Bukit Timah Market & Food Centre,286708 Singapore
11195600774,1,11:19:56,12:04:56,60,60,Bukit Timah Market & Food Centre,267671 Singapore
11200100775,1,11:20:01,12:05:01,60,60,Alexandra Village Food Centre,266375 Singapore
11200200776,1,11:20:02,12:05:02,60,60,Ghim Moh Market & Food Centre,598919 Singapore
11202500777,1,11:20:25,12:05:25,60,60,Alexandra Village Food Centre,267953 Singapore
11203900778,1,11:20:39,12:05:39,60,60,Bukit Timah Market & Food Centre,670243 Singapore
11204300779,1,11:20:43,12:05:43,60,60,Alexandra Village Food Centre,289900 Singapore
11205200780,1,11:20:52,12:05:52,60,60,Bukit Timah Market & Food Centre,670218 Singapore
11214300781,1,11:21:43,12:06:43,60,60,Alexandra Village Food Centre,150118 Singapore
11214800782,1,11:21:48,12:06:48,60,60,Ghim Moh Market & Food Centre,158744 Singapore
11215400783,1,11:21:54,12:06:54,60,60,Bukit Timah Market & Food Centre,670239 Singapore
11215500784,1,11:21:55,12:06:55,60,60,Alexandra Village Food Centre,158741 Singapore
11220600785,1,11:22:06,12:07:06,60,60,Alexandra Village Food Centre,279563 Singapore
11223600786,1,11:22:36,12:07:36,60,60,Bukit Timah Market & Food Centre,651293 Singapore
11223800787,1,11:22:38,12:07:38,60,60,Bukit Timah Market & Food Centre,650339 Singapore
11224100788,1,11:22:41,12:07:41,60,60,Alexandra Village Food Centre,150116 Singapore
11225300789,1,11:22:53,12:07:53,60,60,Ghim Moh Market & Food Centre,117659 Singapore
11230200790,1,11:23:02,12:08:02,60,60,Bukit Timah Market & Food Centre,669630 Singapore
11231600791,1,11:23:16,12:08:16,60,60,Bukit Timah Market & Food Centre,670216 Singapore
11240800792,1,11:24:08,12:09:08,60,60,Ghim Moh Market & Food Centre,587857 Singapore
11244000793,1,11:24:40,12:09:40,60,60,Ghim Moh Market & Food Centre,267953 Singapore
11244600794,1,11:24:46,12:09:46,60,60,Bukit Timah Market & Food Centre,267671 Singapore
11252700795,1,11:25:27,12:10:27,60,60,Alexandra Village Food Centre,159836 Singapore
11253900796,1,11:25:39,12:10:39,60,60,Bukit Timah Market & Food Centre,587978 Singapore
11254000797,1,11:25:40,12:10:40,60,60,Bukit Timah Market & Food Centre,678274 Singapore
11255300798,1,11:25:53,12:10:53,60,60,Ghim Moh Market & Food Centre,260006 Singapore
11260300799,1,11:26:03,12:11:03,60,60,Alexandra Village Food Centre,138678 Singapore
11260900800,1,11:26:09,12:11:09,60,60,Alexandra Village Food Centre,120416 Singapore
11261900801,1,11:26:19,12:11:19,60,60,Bukit Timah Market & Food Centre,267748 Singapore
11262300802,1,11:26:23,12:11:23,60,60,Alexandra Village Food Centre,267953 Singapore
11262700803,1,11:26:27,12:11:27,60,60,Alexandra Village Food Centre,140056 Singapore
11262700804,1,11:26:27,12:11:27,60,60,Alexandra Village Food Centre,140020 Singapore
11263600805,1,11:26:36,12:11:36,60,60,Bukit Timah Market & Food Centre,276308 Singapore
11265500806,1,11:26:55,12:11:55,60,60,Bukit Timah Market & Food Centre,270013 Singapore
11273100807,1,11:27:31,12:12:31,60,60,Alexandra Village Food Centre,266375 Singapore
11273800808,1,11:27:38,12:12:38,60,60,Alexandra Village Food Centre,142088 Singapore
11275000809,1,11:27:50,12:12:50,60,60,Alexandra Village Food Centre,128046 Singapore
11282400810,1,11:28:24,12:13:24,60,60,Alexandra Village Food Centre,270013 Singapore
11284100811,1,11:28:41,12:13:41,60,60,Bukit Timah Market & Food Centre,652292 Singapore
11284800812,1,11:28:48,12:13:48,60,60,Bukit Timah Market & Food Centre,259281 Singapore
11290300813,1,11:29:03,12:14:03,60,60,Bukit Timah Market & Food Centre,651437 Singapore
11292000814,1,11:29:20,12:14:20,60,60,Ghim Moh Market & Food Centre,288736 Singapore
11293100815,1,11:29:31,12:14:31,60,60,Bukit Timah Market & Food Centre,267671 Singapore
11294400816,1,11:29:44,12:14:44,60,60,Ghim Moh Market & Food Centre,270028 Singapore
11294700817,1,11:29:47,12:14:47,60,60,Ghim Moh Market & Food Centre,118892 Singapore
11300000818,1,11:30:00,12:15:00,60,60,Ghim Moh Market & Food Centre,589660 Singapore
11300600819,1,11:30:06,12:15:06,60,60,Alexandra Village Food Centre,118676 Singapore
11302100820,1,11:30:21,12:15:21,60,60,Bukit Timah Market & Food Centre,659248 Singapore
11302400821,1,11:30:24,12:15:24,60,60,Alexandra Village Food Centre,119954 Singapore
11302800822,1,11:30:28,12:15:28,60,60,Ghim Moh Market & Food Centre,138595 Singapore
11305000823,1,11:30:50,12:15:50,60,60,Bukit Timah Market & Food Centre,667981 Singapore
11312300824,1,11:31:23,12:16:23,60,60,Bukit Timah Market & Food Centre,596744 Singapore
11312400825,1,11:31:24,12:16:24,60,60,Ghim Moh Market & Food Centre,119554 Singapore
11313100826,1,11:31:31,12:16:31,60,60,Alexandra Village Food Centre,149456 Singapore
11314000827,1,11:31:40,12:16:40,60,60,Bukit Timah Market & Food Centre,669559 Singapore
11315400828,1,11:31:54,12:16:54,60,60,Bukit Timah Market & Food Centre,650384 Singapore
11320100829,1,11:32:01,12:17:01,60,60,Bukit Timah Market & Food Centre,277054 Singapore
11323800830,1,11:32:38,12:17:38,60,60,Alexandra Village Food Centre,138638 Singapore
11325100831,1,11:32:51,12:17:51,60,60,Ghim Moh Market & Food Centre,279622 Singapore
11333500832,1,11:33:35,12:18:35,60,60,Bukit Timah Market & Food Centre,650266 Singapore
11333900833,1,11:33:39,12:18:39,60,60,Ghim Moh Market & Food Centre,276504 Singapore
